fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
285,32.15207517,0,140,140,3.75,70,420,0,0,1450
285,28.99134271,50,140,140,3.75,70,420,0,0,1374
285,28.99134271,50,140,140,3.75,70,420,0,0,1393
285,25.32696399,100,140,140,3.75,70,420,0,0,1273
285,25.32696399,100,140,140,3.75,70,420,0,0,1339
338,32.15207517,0,140,140,4.5,70,420,0,0,1712
338,32.15207517,0,140,140,4.5,70,420,0,0,1701
338,28.99134271,50,140,140,4.5,70,420,0,0,1627
338,28.99134271,50,140,140,4.5,70,420,0,0,1686
338,25.32696399,100,140,140,4.5,70,420,0,0,1570
338,25.32696399,100,140,140,4.5,70,420,0,0,1527
269.3,36.98932506,0,219,219,3.9,109.5,620,0,0,2271
269.3,36.98932506,0,219,219,3.9,109.5,620,0,0,2459
269.3,36.98932506,0,219,219,3.9,109.5,620,0,0,2331
269.3,34.15288255,50,219,219,3.9,109.5,620,0,0,2242
269.3,34.15288255,50,219,219,3.9,109.5,620,0,0,2304
269.3,34.15288255,50,219,219,3.9,109.5,620,0,0,2306
269.3,34.97435314,100,219,219,3.9,109.5,620,0,0,2254
269.3,34.97435314,100,219,219,3.9,109.5,620,0,0,2270
269.3,34.97435314,100,219,219,3.9,109.5,620,0,0,2218
346.1,36.98932506,0,114,114,4.2,57,350,0,0,1082
346.1,36.98932506,0,114,114,4.2,57,350,0,0,1099
346.1,36.98932506,0,114,114,4.2,57,350,0,0,1116
346.1,34.15288255,50,114,114,4.2,57,350,0,0,1053
346.1,34.15288255,50,114,114,4.2,57,350,0,0,956
346.1,34.15288255,50,114,114,4.2,57,350,0,0,1040
346.1,34.97435314,100,114,114,4.2,57,350,0,0,1016
346.1,34.97435314,100,114,114,4.2,57,350,0,0,1023
346.1,34.97435314,100,114,114,4.2,57,350,0,0,990
346.1,56.92976286,0,114,114,4.2,57,350,0,0,1318
346.1,56.92976286,0,114,114,4.2,57,350,0,0,1317
346.1,48.88719739,50,114,114,4.2,57,350,0,0,1171
346.1,48.88719739,50,114,114,4.2,57,350,0,0,1174
346.1,44.02014081,100,114,114,4.2,57,350,0,0,1074
346.1,44.02014081,100,114,114,4.2,57,350,0,0,1091
512.9,53.70054791,100,203,203,3.9,101.5,609,0,0,3093
512.9,53.70054791,100,203,203,3.92,101.5,609,0,0,2899
512.9,48.60525414,50,203,203,3.98,101.5,609,0,0,2870
512.9,48.60525414,50,203,203,4.02,101.5,609,0,0,2930
512.9,41.695998,0,203,203,3.93,101.5,609,0,0,3101
512.9,41.695998,0,203,203,4.02,101.5,609,0,0,3102
512.9,37.44860798,100,203,203,4,101.5,609,0,0,2560
512.9,37.44860798,100,203,203,4,101.5,609,0,0,2881
721.4,53.70054791,100,203,203,4.09,101.5,609,0,0,3946
721.4,53.70054791,100,203,203,4.04,101.5,609,0,0,4117
512.9,—,—,203,203,3.96,101.5,609,0,0,1265
512.9,—,—,203,203,4.02,101.5,609,0,0,1244
517.6,50.58169726,50,203,203,3.97,101.5,609,0,0,3516
517.6,50.58169726,50,203,203,3.97,101.5,609,0,0,3498
698,45.41966146,50,203,203,3.98,101.5,609,0,0,4085
698,45.41966146,50,203,203,3.98,101.5,609,0,0,4194
388.5,32.42429409,0,139.1,139.1,2.79,69.55,420,0,0,1211.6
388.5,30.88438211,25,138.6,138.6,2.79,69.3,420,0,0,1175.1
388.5,30.43271759,50,138.7,138.7,2.79,69.35,420,0,0,1212.5
388.5,29.98163526,100,138,138,2.79,69,420,0,0,1147.5
339.6,32.42429409,0,168.9,168.9,2.86,84.45,510,0,0,1707.5
339.6,30.88438211,25,168.4,168.4,2.86,84.2,510,0,0,1595.1
339.6,30.43271759,50,169.7,169.7,2.86,84.85,510,0,0,1607.4
339.6,29.98163526,100,170.6,170.6,2.86,85.3,510,0,0,1573.1
327.7,33.24213237,0,299.8,252.6,3.75,126.3,750,0,0,3429
327.7,33.24213237,0,302.6,249,3.75,124.5,750,0,0,3338
299.5,33.24213237,0,299.3,255,5.84,127.5,750,0,0,4162
299.5,33.24213237,0,300.8,251,5.8,125.5,750,0,0,4168
327.7,33.24213237,0,351.5,252.3,3.76,126.15,900,0,0,4158
299.5,33.24213237,0,352.1,251.4,5.9,125.7,900,0,0,4492
299.5,42.43855861,0,349.1,251,5.92,125.5,900,0,0,5530
327.7,42.43855861,0,394.1,260,3.79,130,1000,0,0,5620
327.7,42.43855861,0,396,264,3.8,132,1000,0,0,5500
327.7,33.24213237,0,299,252,3.75,126,750,0,0,3429
327.7,33.24213237,0,302,249,3.75,124.5,750,0,0,3338
299.5,33.24213237,0,299,255,5.84,127.5,750,0,0,4162
299.5,33.24213237,0,300,251,5.8,125.5,750,0,0,4168
327.7,33.24213237,0,350,255,3.72,127.5,900,0,0,3929
327.7,33.24213237,0,351,252,3.76,126,900,0,0,4158
299.5,33.24213237,0,352,251,5.9,125.5,900,0,0,4492
299.5,42.43855861,0,349,251,5.92,125.5,900,0,0,5530
327.7,42.43855861,0,394,260,3.79,130,1000,0,0,5620
327.7,42.43855861,0,396,264,3.8,132,1000,0,0,5500
311,32.24279273,0,405,197,3.75,98.5,800,0,0,3240
311,32.24279273,0,402,196,3.72,98,800,0,0,2993
311,32.24279273,0,608,186,3.75,93,1200,0,0,4826
311,32.24279273,0,605,194,3.77,97,1200,0,0,4944
311,32.24279273,0,805,190,3.74,95,1600,0,0,6521
311,32.24279273,0,806,191,3.67,95.5,1600,0,0,6293
311,48.98120883,0,405,198,3.75,99,800,0,0,4203
311,48.98120883,0,405,198,3.7,99,800,0,0,4180
311,48.98120883,0,610,196,3.8,98,1200,0,0,7101
311,48.98120883,0,606,189,3.77,94.5,1200,0,0,6905
311,48.98120883,0,805,190,3.68,95,1600,0,0,9065
311,48.98120883,0,805,194,3.8,97,1600,0,0,8799
382,31.42713718,0,505,251,3.91,125.5,900,0,0,5793
382,31.42713718,0,500,252,3.87,126,900,0,0,6218
306.98,40.8,0,120,50,2,25,300,0,0,384.7
306.98,89.36,0,120,50,2,25,300,0,0,577.3
605.084,34.1,0,101.702,101.702,3.073,50.851,203.3,0,0,1111.301
605.084,31.2,0,101.702,101.702,3.073,50.851,203.3,0,0,1066.849
451.607,34.4,0,120.828,120.828,4.064,60.414,241.3,0,0,1200.205
451.607,34.1,0,120.802,120.802,4.089,60.401,241.4,0,0,1200.205
451.607,29.6,0,120.828,120.828,4.089,60.414,241.4,0,0,1111.301
415.133,25.9,0,152.629,152.629,3.175,76.3145,304.8,0,0,1200.205
415.133,20.9,0,152.603,152.603,3.15,76.3015,304.9,0,0,1200.205
633.421,42,0,152.578,152.578,4.928,76.289,304.9,0,0,2907.164
633.421,43.4,0,152.552,152.552,4.902,76.276,304.9,0,0,2911.609
363.285,25,0,76.2,76.2,1.702,38.1,152.3,0,0,355.616
363.285,40.9,0,76.454,76.454,1.676,38.227,152.3,0,0,434.297
363.285,25.9,0,76.429,76.429,1.702,38.2145,152.4,0,0,372.064
260.85689,20.47281169,0,92,92,3,46,276,0,0,538.02
259.876225,19.96049204,0,108,108,4.5,54,324,0,0,931
332.249302,40.26288313,0,108,108,4,54,324,0,0,970.2
259.876225,20.30190908,0,108,108,4.2,54,324,0,0,916.3
237.32093,26.52900654,0,210,210,2.5,105,630,0,0,1636.6
433.45393,46.55985821,0,100,100,2.5,50,300,0,0,828.1
426.589275,35.57153518,0,100,100,3,50,300,0,0,777.14
237.32093,26.52900654,0,210,210,2.5,105,630,0,0,1636.6
244.185585,35.21276524,0,100,100,2.5,50,300,0,0,670.32
236.340265,35.21276524,0,100,100,2,50,300,0,0,537.04
232.417605,35.21276524,0,100,100,1.5,50,300,0,0,504.7
274.5862,26.04640491,0,166,166,5,83,660,0,0,1745.5837
274.5862,26.04640491,0,166,166,5,83,660,0,0,1696.55045
274.5862,29.12828369,0,166,166,5,83,660,0,0,1863.2635
274.5862,29.12828369,0,166,166,5,83,660,0,0,1873.07015
274.5862,29.12828369,0,166,166,5,83,660,0,0,1696.55045
274.5862,29.12828369,0,166,166,5,83,660,0,0,1735.77705
274.5862,29.12828369,0,166,166,5,83,660,0,0,2029.97655
274.5862,29.12828369,0,166,166,5,83,660,0,0,2108.42975
274.5862,29.12828369,0,166,166,5,83,660,0,0,1976.039975
335,79.40999316,0,152,152,10,76,480,0,0,3650
335,79.40999316,0,152,152,10,76,480,0,0,3650
335,79.40999316,0,152,152,10,76,480,0,0,4000
335,79.40999316,0,152,152,10,76,480,0,0,3740
372,88.44491497,0,177,177,10,88.5,564,0,0,6030
372,88.44491497,0,177,177,10,88.5,564,0,0,6080
377,84.25506175,0,219,219,7.7,109.5,657,0,0,5660
377,84.25506175,0,219,219,7.7,109.5,657,0,0,5660
280,76.59582668,0,166,166,4.5,83,513,0,0,2300
280,76.59582668,0,166,166,4.5,83,513,0,0,2200
283,21.21440001,0,178,178,9,89,360,0,0,2120
283,21.21440001,0,178,178,9,89,360,0,0,2060
283,43.38440362,0,178,178,9,89,360,0,0,2720
283,43.38440362,0,178,178,9,89,360,0,0,2730
249,21.11883965,0,179,179,5.5,89.5,360,0,0,1410
249,22.83892614,0,179,179,5.5,89.5,360,0,0,1560
249,41.75987749,0,179,179,5.5,89.5,360,0,0,2080
249,41.75987749,0,179,179,5.5,89.5,360,0,0,2070
266,22.83892614,0,174,174,3,87,360,0,0,1220
266,22.83892614,0,174,174,3,87,360,0,0,1220
266,43.6710847,0,174,174,3,87,360,0,0,1640
266,43.6710847,0,174,174,3,87,360,0,0,1710
391.5,41.5,0,159,159,5.07,79.5,477,0,0,2230
291.4,36,0,630,630,7,315,1890,0,0,16650
349.5,35,0,630,630,7.61,315,1890,0,0,18000
350,34.5,0,630,630,8.44,315,1890,0,0,18600
323.3,38.4,0,630,630,10.21,315,1890,0,0,20500
347.2,46,0,630,630,11.6,315,1890,0,0,24400
312,15,0,720,720,8.3,360,2160,0,0,15000
331,45,0,820,820,8.93,410,2460,0,0,33600
336,16.9,0,1020,1020,9.64,510,3060,0,0,30000
368.7,28.9,0,1020,1020,13.25,510,3060,0,0,46000
399.8,26.47021983,0,298.5,298.5,5.74,149.25,895.5,0,0,4537
384.2,26.47021983,0,298.4,298.4,7.65,149.2,895.2,0,0,4919
347.9,26.47021983,0,297,297,11.88,148.5,891,0,0,5909
399.8,30.86599641,0,298.5,298.5,5.74,149.25,895.5,0,0,5125
384.2,33.92392794,0,298.4,298.4,7.65,149.2,895.2,0,0,5821
347.9,34.0194883,0,297,297,11.88,148.5,891,0,0,7222
399.8,78.74173697,0,298.5,298.5,5.74,149.25,895.5,0,0,7938
384.2,78.74173697,0,298.4,298.4,7.65,149.2,895.2,0,0,8388
347.9,78.74173697,0,297,297,11.88,148.5,891,0,0,9388
381.2,26.47021983,0,301.5,301.5,4.5,150.75,904.5,0,0,3851
381.2,34.0194883,0,301.5,301.5,4.5,150.75,904.5,0,0,4547
471.4,34.0194883,0,301.3,301.3,11.59,150.65,903.9,0,0,8594
353.0394,39.07819625,0,165.2,165.2,4.08,82.6,660.8,0,0,1562.199345
482.5,67.47809508,0,159.8,159.8,6.3,79.9,476,0,0,2917
309.5,67.47809508,0,115.9,115.9,4.9,57.95,350,0,0,1203
433,67.47809508,0,141.8,141.8,4.3,70.9,420,0,0,1961
357.7,67.47809508,0,114.8,114.8,3.9,57.4,337,0,0,1225
373.3,67.47809508,0,165.7,165.7,5.1,82.85,494,0,0,2507
324.3,67.47809508,0,133.1,133.1,4.5,66.55,397,0,0,1573
354.6,67.47809508,0,113.6,113.6,3.2,56.8,337,0,0,1137
354.6,67.47809508,0,111.3,111.3,2,55.65,339,0,0,921
324.3,67.47809508,0,130.6,130.6,2.3,65.3,396,0,0,1224
377.3,111.8056217,0,101.6,101.6,3,50.8,304.8,0,0,1117
377.3,111.8056217,0,101.6,101.6,3,50.8,304.8,0,0,1195
377.3,129.5798487,0,101.6,101.6,2.99,50.8,304.8,0,0,1185
341,111.8056217,0,139.8,139.8,2.78,69.9,419.4,0,0,2067
341,111.8056217,0,139.8,139.8,2.78,69.9,419.4,0,0,1960
341,129.5798487,0,139.8,139.8,2.78,69.9,419.4,0,0,2087
341,129.5798487,0,139.8,139.8,2.78,69.9,419.4,0,0,2048
341,129.5798487,0,139.8,139.8,2.78,69.9,419.4,0,0,2077
462.6,129.5798487,0,139.8,139.8,2.37,69.9,419.4,0,0,2175
462.6,129.5798487,0,139.8,139.8,2.37,69.9,419.4,0,0,2136
462.6,129.5798487,0,139.8,139.8,2.37,69.9,419.4,0,0,2165
377.3,59.62966489,0,101.6,101.6,2.99,50.8,304.8,0,0,921
377.3,59.62966489,0,101.6,101.6,2.99,50.8,304.8,0,0,921
377.3,59.62966489,0,101.6,101.6,2.96,50.8,304.8,0,0,901
341,54.75608651,0,139.8,139.8,2.78,69.9,419.4,0,0,1323
341,54.75608651,0,139.8,139.8,2.78,69.9,419.4,0,0,1391
341,54.75608651,0,139.8,139.8,2.78,69.9,419.4,0,0,1313
462.6,59.62966489,0,139.8,139.8,2.37,69.9,419.4,0,0,1558
462.6,67.65673516,0,139.8,139.8,2.37,69.9,419.4,0,0,1577
462.6,67.65673516,0,139.8,139.8,2.37,69.9,419.4,0,0,1577
462.6,67.65673516,0,139.8,139.8,2.37,69.9,419.4,0,0,1626
377.3,24.27233154,0,101.6,101.6,2.96,50.8,304.8,0,0,676
377.3,26.47021983,0,101.6,101.6,2.99,50.8,304.8,0,0,715
377.3,28.09474596,0,101.6,101.6,2.99,50.8,304.8,0,0,715
341,24.27233154,0,139.8,139.8,2.78,69.9,419.4,0,0,931
341,26.47021983,0,139.8,139.8,2.78,69.9,419.4,0,0,950
462.6,26.47021983,0,139.8,139.8,2.37,69.9,419.4,0,0,1098
462.6,26.47021983,0,139.8,139.8,2.37,69.9,419.4,0,0,1107
462.6,26.47021983,0,139.8,139.8,2.37,69.9,419.4,0,0,1078
232,100.9546033,0,125,125,1,62.5,438,0,0,1275
232,100.9546033,0,125,125,1,62.5,438,0,0,1239
258,100.9546033,0,127,127,2,63.5,445,0,0,1491
258,100.9546033,0,127,127,2,63.5,445,0,0,1339
352,100.9546033,0,133,133,3.5,66.5,465,0,0,1995
352,100.9546033,0,133,133,3.5,66.5,465,0,0,1991
352,100.9546033,0,133,133,3.5,66.5,465,0,0,1962
352,100.9546033,0,133,133,4.7,66.5,465,0,0,2273
352,100.9546033,0,133,133,4.7,66.5,465,0,0,2158
352,100.9546033,0,133,133,4.7,66.5,465,0,0,2253
429,100.9546033,0,127,127,7,63.5,445,0,0,3404
429,100.9546033,0,127,127,7,63.5,445,0,0,3370
429,100.9546033,0,127,127,7,63.5,445,0,0,3364
358,91.46049136,0,108,108,4.5,54,378,0,0,1535
358,91.46049136,0,108,108,4.5,54,378,0,0,1578
358,91.46049136,0,108,108,4.5,54,378,0,0,1518
352,87.7101963,0,133,133,4.7,66.5,465,0,0,1854
352,87.7101963,0,133,133,4.7,66.5,465,0,0,1933
352,43.55687769,0,133,133,4.7,66.5,465,0,0,1535
352,43.55687769,0,133,133,4.7,66.5,465,0,0,1462
352,69.9099115,0,133,133,4.7,66.5,465,0,0,1912
352,69.9099115,0,133,133,4.7,66.5,465,0,0,1981
363.3,48.3,0,165,165,2.82,82.5,580.5,0,0,1662
256.4,41,0,190,190,1.94,95,663.5,0,0,1678
306.1,48.3,0,190,190,1.52,95,664.5,0,0,1695
185.7,41,0,190,190,1.13,95,664.5,0,0,1377
210.7,41,0,190,190,0.86,95,659,0,0,1350
363.3,80.2,0,165,165,2.82,82.5,580.5,0,0,2295
256.4,74.7,0,190,190,1.94,95,663.5,0,0,2592
306.1,80.2,0,190,190,1.52,95,663.5,0,0,2602
185.7,80.2,0,190,190,1.13,95,662.5,0,0,2295
210.7,74.7,0,190,190,0.86,95,663.5,0,0,2451
363.3,108,0,165,165,2.82,82.5,577.5,0,0,2673
256.4,108,0,190,190,1.94,95,660,0,0,3360
306.1,108,0,190,190,1.52,95,661.5,0,0,3260
185.7,108,0,190,190,1.13,95,660,0,0,3058
210.7,108,0,190,190,0.86,95,662,0,0,3070
338,78.08989125,0,165,165,1,82.5,500,0,0,1773
338,78.08989125,0,165,165,1,82.5,500,0,0,1430
338,78.08989125,0,165,165,1,82.5,500,0,0,1372
338,78.08989125,0,165,165,1,82.5,500,0,0,2038
405,73.71187383,0,151,151,2,75.5,500,0,0,2132
405,73.71187383,0,151,151,2,75.5,500,0,0,1933
338,78.08989125,0,165,165,2,82.5,500,0,0,2244
338,78.08989125,0,165,165,2,82.5,500,0,0,2381
338,78.08989125,0,165,165,2,82.5,500,0,0,2077
338,78.08989125,0,165,165,2,82.5,500,0,0,1930
338,78.08989125,0,165,165,2,82.5,500,0,0,1920
438,73.71187383,0,149,149,3,74.5,500,0,0,2337
438,73.71187383,0,149,149,3,74.5,500,0,0,2394
438,73.71187383,0,149,149,3,74.5,500,0,0,2361
338,78.08989125,0,165,165,3,82.5,500,0,0,2567
338,78.08989125,0,165,165,3,82.5,500,0,0,2714
338,78.08989125,0,165,165,3,82.5,500,0,0,2734
438,73.71187383,0,151,151,4.5,75.5,500,0,0,2743
438,73.71187383,0,151,151,4.5,75.5,500,0,0,2572
438,73.71187383,0,151,151,4.5,75.5,500,0,0,2727
338,78.08989125,0,165,165,4,82.5,500,0,0,2704
338,78.08989125,0,165,165,4,82.5,500,0,0,2773
338,78.08989125,0,165,165,4,82.5,500,0,0,2832
405,73.71187383,0,159,159,6,79.5,500,0,0,2957
405,73.71187383,0,159,159,6,79.5,500,0,0,3099
438,73.71187383,0,159,159,8,79.5,500,0,0,3173
438,73.71187383,0,159,159,8,79.5,500,0,0,3267
438,73.71187383,0,159,159,8,79.5,500,0,0,3330
328.95,29.62119387,0,90,90,1,45,300,0,0,348.8
328.95,29.62119387,0,90,90,1,45,300,0,0,341.9
328.95,29.62119387,0,90,90,1,45,300,0,0,346.5
328.95,29.62119387,0,90,90,1.2,45,300,0,0,358.1
328.95,29.62119387,0,90,90,1.2,45,300,0,0,351.2
328.95,29.62119387,0,90,90,1.2,45,300,0,0,360.5
328.95,29.62119387,0,90,90,1.5,45,300,0,0,390.7
328.95,29.62119387,0,90,90,1.5,45,300,0,0,390.7
328.95,29.62119387,0,90,90,1.5,45,300,0,0,381.4
371,22.17000361,0,101.4,101.4,3.02,50.7,304.2,0,0,660
371,22.17000361,0,101.9,101.9,3.07,50.95,305.7,0,0,649
371,22.17000361,0,101.8,101.8,3.05,50.9,305.4,0,0,682
452,23.22116758,0,216.4,216.4,6.66,108.2,649.2,0,0,3568
371,38.41526488,0,101.7,101.7,3.04,50.85,305.1,0,0,800
371,38.41526488,0,101.3,101.3,3.03,50.65,303.9,0,0,742
452,36.50405767,0,216.4,216.4,6.63,108.2,649.2,0,0,4023
371,49.02246488,0,101.9,101.9,3.04,50.95,305.7,0,0,877
371,49.02246488,0,101.5,101.5,3.05,50.75,304.5,0,0,862
452,44.72224867,0,216.4,216.4,6.65,108.2,649.2,0,0,4214
331,23.12560722,0,318.3,318.3,10.34,159.15,903.9,0,0,6565
339,37.45966128,0,318.3,318.3,10.35,159.15,903.9,0,0,7933
339,49.88250813,0,318.5,318.5,10.38,159.25,903.9,0,0,8289
308,24.27233154,0,149,149,2.96,74.5,447,0,0,941
308,38.70194596,0,149,149,2.96,74.5,447,0,0,1064
308,38.70194596,0,149,149,2.96,74.5,447,0,0,1080
308,73.58147751,0,149,149,2.96,74.5,447,0,0,1781
576,24.27233154,0,122,122,4.54,61,366,0,0,1509
576,38.70194596,0,122,122,4.54,61,366,0,0,1657
576,38.70194596,0,122,122,4.54,61,366,0,0,1663
576,73.58147751,0,122,122,4.54,61,366,0,0,2100
507,24.27233154,0,239,239,4.54,119.5,717,0,0,3035
507,38.70194596,0,238,238,4.54,119,714,0,0,3583
507,38.70194596,0,238,238,4.54,119,714,0,0,3647
507,73.58147751,0,238,238,4.54,119,714,0,0,5578
853,24.27233154,0,108,108,6.47,54,324,0,0,2275
853,38.70194596,0,109,109,6.47,54.5,327,0,0,2446
853,38.70194596,0,108,108,6.47,54,324,0,0,2402
853,73.58147751,0,108,108,6.47,54,324,0,0,2713
843,24.27233154,0,222,222,6.47,111,666,0,0,4964
843,38.70194596,0,222,222,6.47,111,666,0,0,5638
843,38.70194596,0,222,222,6.47,111,666,0,0,5714
843,73.58147751,0,222,222,6.47,111,666,0,0,7304
279,24.27233154,0,301,301,2.96,150.5,903,0,0,2382
279,39.27530812,0,300,300,2.96,150,900,0,0,3277
279,39.27530812,0,300,300,2.96,150,900,0,0,3152
279,76.7349694,0,301,301,2.96,150.5,903,0,0,5540
823,24.27233154,0,337,337,6.47,168.5,1011,0,0,8475
823,39.27530812,0,337,337,6.47,168.5,1011,0,0,9668
823,39.27530812,0,337,337,6.47,168.5,1011,0,0,9835
823,81.3218667,0,337,337,6.47,168.5,1011,0,0,13776
525,24.27233154,0,361,361,4.54,180.5,1083,0,0,5633
525,39.27530812,0,361,361,4.54,180.5,1083,0,0,7260
525,39.27530812,0,360,360,4.54,180,1080,0,0,7045
525,81.3218667,0,360,360,4.54,180,1080,0,0,11505
279,24.27233154,0,450,450,2.96,225,1350,0,0,4415
279,39.27530812,0,450,450,2.96,225,1350,0,0,6870
279,39.27530812,0,450,450,2.96,225,1350,0,0,6985
279,81.3218667,0,450,450,2.96,225,1350,0,0,11665
287,24.46345226,0,299.98,299.98,2.12,149.99,1000,0,0,2671
265,24.46345226,0,299.83,299.83,1.51,149.915,1000,0,0,2254
210,24.46345226,0,299.84,299.84,1.17,149.92,1000,0,0,2124
176,24.46345226,0,299.67,299.67,0.96,149.835,1000,0,0,1957
289,32.01272073,0,299.85,299.85,4.2,149.925,1000,0,0,4314
251,32.01272073,0,299.76,299.76,2.1,149.88,1000,0,0,3779
238,32.01272073,0,299.76,299.76,1.14,149.88,1000,0,0,3134
281,24.46345226,0,300.1,300.1,4.17,150.05,1000,0,0,3464
321,24.46345226,0,300.12,300.12,3.08,150.06,1000,0,0,3016
243,32.01272073,0,300.21,300.21,2.97,150.105,1000,0,0,4048
240,32.01272073,0,300.26,300.26,1.46,150.13,1000,0,0,2952
274,32.01272073,0,300.02,300.02,0.94,150.01,1000,0,0,3143
343,25.14935006,0,114.4,114.4,3.98,57.2,300,0,0,948
343,83.84725023,0,114.6,114.6,3.99,57.3,300,0,0,1308
365,28.09362942,0,114.9,114.9,4.91,57.45,300,0,0,1380
365,95.00833737,0,115,115,4.92,57.5,300,0,0,1787
365,49.16927707,0,115,115,5.02,57.5,300,0,0,1413
343,49.16927707,0,114.3,114.3,3.75,57.15,300,0,0,1067
343,25.59359082,0,114.3,114.3,3.85,57.15,300,0,0,998
343,89.06815756,0,114.5,114.5,3.84,57.25,300,0,0,1359
354,40.71815094,0,167.4,167.4,3.32,83.7,503,0,0,1704
354,40.71815094,0,167.3,167.3,3.35,83.65,502,0,0,1668
354,40.71815094,0,167.5,167.5,3.33,83.75,503,0,0,1700
331.7,35.26676178,0,138.9,138.9,3.29,69.45,419,0,0,1140
331.7,35.26676178,0,139,139,3.29,69.5,419,0,0,1220
331.7,35.26676178,0,139.5,139.5,3.37,69.75,419,0,0,1180
325.3,35.26676178,0,139.9,139.9,3.58,69.95,416,0,0,1222
325.3,35.26676178,0,139.9,139.9,3.54,69.95,421,0,0,1242
325.3,35.26676178,0,139.9,139.9,3.48,69.95,419,0,0,1300
351,36.93017503,0,133.4,133.4,5.21,66.7,396,0,0,1612
351,36.93017503,0,133.2,133.2,5.06,66.6,397,0,0,1580
351,36.93017503,0,133.4,133.4,5.23,66.7,398,0,0,1640
354,58.51733168,0,167,167,3.37,83.5,503,0,0,2075
354,58.51733168,0,167.1,167.1,3.33,83.55,503,0,0,2105
354,58.51733168,0,167.8,167.8,3.33,83.9,504,0,0,2055
331.7,51.17139909,0,138.6,138.6,3.31,69.3,418,0,0,1480
331.7,51.17139909,0,138.9,138.9,3.36,69.45,420,0,0,1520
331.7,51.17139909,0,138.6,138.6,3.3,69.3,420,0,0,1500
325.3,50.18028775,0,140.3,140.3,3.62,70.15,418,0,0,1582
325.3,50.18028775,0,140,140,3.6,70,418,0,0,1582
325.3,50.18028775,0,139.7,139.7,3.61,69.85,420,0,0,1540
351,58.51733168,0,133.4,133.4,5.17,66.7,396,0,0,1810
351,58.51733168,0,133.2,133.2,5.03,66.6,396,0,0,1770
351,58.51733168,0,133.2,133.2,5.07,66.6,397,0,0,1835
331.7,64.46852929,0,138.9,138.9,3.28,69.45,420,0,0,1688
331.7,64.46852929,0,138.7,138.7,3.28,69.35,418,0,0,1680
331.7,64.46852929,0,139,139,3.29,69.5,418,0,0,1628
356.3,64.46852929,0,159.3,159.3,5.36,79.65,477,0,0,2480
356.3,64.46852929,0,160.2,160.2,5.01,80.1,476,0,0,2440
356.3,64.46852929,0,159.3,159.3,5.07,79.65,478,0,0,2460
351,64.46852929,0,133.3,133.3,5.1,66.65,396,0,0,1930
351,64.46852929,0,133.4,133.4,5.2,66.7,396,0,0,1955
351,64.46852929,0,133.1,133.1,5.04,66.55,397,0,0,1955
392,64.46852929,0,133.3,133.3,5.43,66.65,397,0,0,1820
392,64.46852929,0,133.1,133.1,5.44,66.55,397,0,0,1915
392,64.46852929,0,133.1,133.1,5.43,66.55,397,0,0,1915
303.5,50.0163276,0,100,100,3,50,300,0,0,708
303.5,50.0163276,0,100,100,3,50,300,0,0,820
303.5,50.0163276,0,100,100,3,50,300,0,0,766
303.5,50.0163276,0,100,100,3,50,300,0,0,820
303.5,50.0163276,0,100,100,3,50,300,0,0,780
303.5,50.0163276,0,100,100,3,50,300,0,0,814
303.5,50.0163276,0,200,200,3,100,600,0,0,2320
303.5,50.0163276,0,200,200,3,100,600,0,0,2330
303.5,50.0163276,0,200,200,3,100,600,0,0,2160
303.5,50.0163276,0,200,200,3,100,600,0,0,2160
303.5,50.0163276,0,200,200,3,100,600,0,0,2383
303.5,50.0163276,0,200,200,3,100,600,0,0,2256
282,75.62664724,0,60,60,1.87,30,180,0,0,312
282,75.62664724,0,60,60,1.87,30,180,0,0,320
282,75.62664724,0,100,100,1.87,50,300,0,0,822
282,75.62664724,0,100,100,1.87,50,300,0,0,845
282,75.62664724,0,150,150,1.87,75,450,0,0,1701
282,75.62664724,0,150,150,1.87,75,450,0,0,1670
282,75.62664724,0,200,200,1.87,100,600,0,0,2783
282,75.62664724,0,200,200,1.87,100,600,0,0,2824
282,75.62664724,0,250,250,1.87,125,750,0,0,3950
282,75.62664724,0,250,250,1.87,125,750,0,0,4102
404,75.62664724,0,60,60,2,30,180,0,0,427
404,75.62664724,0,60,60,2,30,180,0,0,415
404,75.62664724,0,100,100,2,50,300,0,0,930
404,75.62664724,0,100,100,2,50,300,0,0,920
404,75.62664724,0,150,150,2,75,450,0,0,1870
404,75.62664724,0,150,150,2,75,450,0,0,1743
404,75.62664724,0,200,200,2,100,600,0,0,3020
404,75.62664724,0,200,200,2,100,600,0,0,3011
404,75.62664724,0,250,250,2,125,750,0,0,4442
404,75.62664724,0,250,250,2,125,750,0,0,4550
404,80.31575589,0,60,60,2,30,180,0,0,432
404,80.31575589,0,60,60,2,30,180,0,0,437
404,80.31575589,0,150,150,2,75,450,0,0,1980
404,80.31575589,0,150,150,2,75,450,0,0,1910
404,80.31575589,0,250,250,2,125,750,0,0,4720
404,80.31575589,0,250,250,2,125,750,0,0,4800
350,42.5314566,0,219,219,4.78,109.5,650,0,0,3400
350,42.5314566,0,219,219,4.72,109.5,650,0,0,3350
350,35.24854806,0,219,219,4.75,109.5,650,0,0,3150
350,67.86437738,0,165,165,2.73,82.5,510,0,0,2080
350,48.60525414,0,165,165,2.72,82.5,510,0,0,1750
