fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
434.08,43.55446226,100,140.0,140.0,2.82,70.0,420.0,0.0,0.0,1482
434.08,47.76025018,50,160.0,160.0,2.88,80.0,480.0,0.0,0.0,1964.2
434.08,47.76025018,50,160.0,160.0,2.87,80.0,480.0,0.0,0.0,1984.9
434.08,47.76025018,50,180.0,180.0,2.89,90.0,540.0,0.0,0.0,2389.2
434.08,47.76025018,50,180.0,180.0,2.89,90.0,540.0,0.0,0.0,2424.1
434.08,47.76025018,50,200.0,200.0,2.93,100.0,600.0,0.0,0.0,3038.9
434.08,47.76025018,50,200.0,200.0,2.95,100.0,600.0,0.0,0.0,2994.1
309.0,33.697242,100,140.0,140.0,2.8,70.0,420.0,0.0,0.0,1102
309.0,33.697242,100,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1098
309.0,33.697242,100,140.0,140.0,2.64,70.0,420.0,0.0,0.0,1118
309.0,36.89752686,50,140.0,140.0,2.71,70.0,420.0,0.0,0.0,1131
309.0,36.89752686,50,140.0,140.0,2.79,70.0,420.0,0.0,0.0,1139
309.0,36.89752686,50,140.0,140.0,2.83,70.0,420.0,0.0,0.0,1070
309.0,35.6144265,0,140.0,140.0,2.74,70.0,420.0,0.0,0.0,1143
309.0,35.6144265,0,140.0,140.0,2.65,70.0,420.0,0.0,0.0,1065
309.0,35.6144265,0,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1137
309.0,35.1571293,100,140.0,140.0,2.71,70.0,420.0,0.0,0.0,1100
309.0,35.1571293,100,140.0,140.0,2.71,70.0,420.0,0.0,0.0,1092
309.0,35.1571293,100,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1095
309.0,57.02497474,100,140.0,140.0,2.72,70.0,420.0,0.0,0.0,1447
309.0,57.02497474,100,140.0,140.0,2.69,70.0,420.0,0.0,0.0,1398
309.0,57.02497474,100,140.0,140.0,2.81,70.0,420.0,0.0,0.0,1421
335.3,33.697242,100,140.0,140.0,3.96,70.0,420.0,0.0,0.0,1414
335.3,33.697242,100,140.0,140.0,3.85,70.0,420.0,0.0,0.0,1437
335.3,33.697242,100,140.0,140.0,3.84,70.0,420.0,0.0,0.0,1433
335.3,36.89752686,50,140.0,140.0,3.85,70.0,420.0,0.0,0.0,1365
335.3,36.89752686,50,140.0,140.0,3.86,70.0,420.0,0.0,0.0,1453
335.3,36.89752686,50,140.0,140.0,3.81,70.0,420.0,0.0,0.0,1351
335.3,35.6144265,0,140.0,140.0,3.84,70.0,420.0,0.0,0.0,1506
335.3,35.6144265,0,140.0,140.0,3.9,70.0,420.0,0.0,0.0,1511
335.3,35.6144265,0,140.0,140.0,3.88,70.0,420.0,0.0,0.0,1543
335.3,57.02497474,100,140.0,140.0,3.78,70.0,420.0,0.0,0.0,1550
335.3,57.02497474,100,140.0,140.0,3.92,70.0,420.0,0.0,0.0,1725
335.3,57.02497474,100,140.0,140.0,3.88,70.0,420.0,0.0,0.0,1749
302.0,33.697242,100,133.0,133.0,4.56,66.5,400.0,0.0,0.0,1386
302.0,33.697242,100,133.0,133.0,4.61,66.5,400.0,0.0,0.0,1387
302.0,33.697242,100,133.0,133.0,4.62,66.5,400.0,0.0,0.0,1357
302.0,36.89752686,50,133.0,133.0,4.57,66.5,400.0,0.0,0.0,1385
302.0,36.89752686,50,133.0,133.0,4.61,66.5,400.0,0.0,0.0,1377
302.0,36.89752686,50,133.0,133.0,4.66,66.5,400.0,0.0,0.0,1387
302.0,35.6144265,0,133.0,133.0,4.54,66.5,400.0,0.0,0.0,1350
302.0,35.6144265,0,133.0,133.0,4.63,66.5,400.0,0.0,0.0,1301
302.0,35.6144265,0,133.0,133.0,4.55,66.5,400.0,0.0,0.0,1321
302.0,57.02497474,100,133.0,133.0,4.53,66.5,400.0,0.0,0.0,1431
302.0,57.02497474,100,133.0,133.0,4.53,66.5,400.0,0.0,0.0,1354
302.0,57.02497474,100,133.0,133.0,4.45,66.5,400.0,0.0,0.0,1459
308.2,32.42429409,0,165.0,165.0,2.5,82.5,495.0,0.0,0.0,3197
335.5,32.42429409,0,165.0,165.0,3.5,82.5,495.0,0.0,0.0,3128
330.7,32.42429409,0,165.0,165.0,4.5,82.5,495.0,0.0,0.0,2989
308.2,30.45980112,50,165.0,165.0,2.5,82.5,495.0,0.0,0.0,3364
335.5,30.45980112,50,165.0,165.0,3.5,82.5,495.0,0.0,0.0,3333
330.7,30.45980112,50,165.0,165.0,4.5,82.5,495.0,0.0,0.0,3203
308.2,29.2161539,100,165.0,165.0,2.5,82.5,495.0,0.0,0.0,3516
335.5,29.2161539,100,165.0,165.0,3.5,82.5,495.0,0.0,0.0,3427
330.7,29.2161539,100,165.0,165.0,4.5,82.5,495.0,0.0,0.0,3335
165.1,25.17598511,0,178.0,178.0,6.55,89.0,548.33,0.0,0.0,2753.1
165.1,25.17598511,0,178.0,178.0,6.55,89.0,548.33,0.0,0.0,2796.7
165.1,25.17598511,0,178.0,178.0,6.55,89.0,548.33,0.0,0.0,2792.6
165.1,28.47934352,30,178.0,178.0,6.57,89.0,560.0,0.0,0.0,2901.6
165.1,28.47934352,30,178.0,178.0,6.57,89.0,560.0,0.0,0.0,2896.3
165.1,28.47934352,30,178.0,178.0,6.57,89.0,560.0,0.0,0.0,2833.1
165.1,18.88706369,0,178.0,178.0,6.56,89.0,558.67,0.0,0.0,2675.3
165.1,18.88706369,0,178.0,178.0,6.56,89.0,558.67,0.0,0.0,2636.1
165.1,18.88706369,0,178.0,178.0,6.56,89.0,558.67,0.0,0.0,2675.1
165.1,23.47646294,0,153.0,153.0,6.56,76.5,451.0,0.0,0.0,2413.7
165.1,23.47646294,0,153.0,153.0,6.56,76.5,451.0,0.0,0.0,2397.1
165.1,23.77664894,30,178.0,178.0,6.56,89.0,548.33,0.0,0.0,2701.6
165.1,23.77664894,30,178.0,178.0,6.56,89.0,548.33,0.0,0.0,2746.9
165.1,23.77664894,30,153.0,153.0,6.56,76.5,449.67,0.0,0.0,2119.6
165.1,23.77664894,30,153.0,153.0,6.56,76.5,449.67,0.0,0.0,2390.7
165.1,23.77664894,30,153.0,153.0,6.56,76.5,449.67,0.0,0.0,2225.6
165.1,21.49870684,50,178.0,178.0,6.55,89.0,544.33,0.0,0.0,2771.3
165.1,21.49870684,50,178.0,178.0,6.55,89.0,544.33,0.0,0.0,2714.8
165.1,21.49870684,50,178.0,178.0,6.55,89.0,544.33,0.0,0.0,2595.3
165.1,21.49870684,50,153.0,153.0,6.57,76.5,452.33,0.0,0.0,2283.2
165.1,21.49870684,50,153.0,153.0,6.57,76.5,452.33,0.0,0.0,2247.7
165.1,21.49870684,50,153.0,153.0,6.57,76.5,452.33,0.0,0.0,2180.2
371.7333333,56.87790455,0,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1759
371.7333333,54.87947966,50,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1652
371.7333333,52.07380466,100,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1574
371.7333333,53.0679598,0,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1768
371.7333333,45.1606413,100,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1601
371.7333333,49.64036915,0,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1650
371.7333333,45.51769328,50,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1528
371.7333333,50.18028775,100,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1529
403.1,58.06154895,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1830
403.1,47.93389275,100,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1663
403.1,47.12732762,100,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1713
353.4,59.06465874,0,140.0,140.0,5.0,70.0,420.0,0.0,0.0,1901
353.4,49.28069616,100,140.0,140.0,5.0,70.0,420.0,0.0,0.0,1774
353.4,47.0377805,100,140.0,140.0,5.0,70.0,420.0,0.0,0.0,1796
371.7333333,47.66491001,0,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1561
371.7333333,28.34033651,100,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1434
371.7333333,33.34911952,100,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1415
371.7333333,47.57527739,100,140.0,140.0,3.0,70.0,420.0,0.0,0.0,1707
243.0,27.29676789,0,200.0,200.0,2.0,100.0,600.0,0.0,0.0,1738
243.0,24.7855882,20,200.0,200.0,2.0,100.0,600.0,0.0,0.0,1681
243.0,23.13255118,40,200.0,200.0,2.0,100.0,600.0,0.0,0.0,1624
243.0,20.25003982,60,200.0,200.0,2.0,100.0,600.0,0.0,0.0,1600
243.0,18.20453844,80,200.0,200.0,2.0,100.0,600.0,0.0,0.0,1560
243.0,16.23942563,100,200.0,200.0,2.0,100.0,600.0,0.0,0.0,1552
243.0,24.7855882,20,100.0,100.0,2.0,50.0,400.0,0.0,0.0,570
243.0,24.7855882,20,100.0,100.0,2.0,50.0,500.0,0.0,0.0,542
243.0,24.7855882,20,100.0,100.0,2.0,50.0,600.0,0.0,0.0,537
243.0,24.7855882,20,100.0,100.0,2.0,50.0,700.0,0.0,0.0,510
243.0,24.7855882,20,100.0,100.0,2.0,50.0,800.0,0.0,0.0,505
243.0,24.7855882,20,100.0,100.0,2.0,50.0,900.0,0.0,0.0,480
243.0,24.7855882,20,100.0,100.0,2.0,50.0,1000.0,0.0,0.0,474
243.0,24.7855882,20,100.0,100.0,2.0,50.0,1100.0,0.0,0.0,466
243.0,24.7855882,20,220.0,220.0,2.0,110.0,600.0,0.0,0.0,1740
243.0,24.7855882,20,220.0,220.0,4.0,110.0,600.0,0.0,0.0,2284
243.0,24.7855882,20,220.0,220.0,5.0,110.0,600.0,0.0,0.0,2546
269.3,36.98932506,0,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2271
269.3,36.98932506,0,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2459
269.3,36.98932506,0,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2331
269.3,34.15288255,50,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2242
269.3,34.15288255,50,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2304
269.3,34.15288255,50,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2306
269.3,34.97435314,100,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2254
269.3,34.97435314,100,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2270
269.3,34.97435314,100,219.0,219.0,3.9,109.5,620.0,0.0,0.0,2218
346.1,36.98932506,0,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1082
346.1,36.98932506,0,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1099
346.1,36.98932506,0,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1116
346.1,34.15288255,50,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1053
346.1,34.15288255,50,114.0,114.0,4.2,57.0,350.0,0.0,0.0,956
346.1,34.15288255,50,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1040
346.1,34.97435314,100,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1016
346.1,34.97435314,100,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1023
346.1,34.97435314,100,114.0,114.0,4.2,57.0,350.0,0.0,0.0,990
346.1,56.92976286,0,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1318
346.1,56.92976286,0,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1317
346.1,48.88719739,50,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1171
346.1,48.88719739,50,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1174
346.1,44.02014081,100,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1074
346.1,44.02014081,100,114.0,114.0,4.2,57.0,350.0,0.0,0.0,1091
512.9,53.70054791,100,203.0,203.0,3.9,101.5,609.0,0.0,0.0,3093
512.9,53.70054791,100,203.0,203.0,3.92,101.5,609.0,0.0,0.0,2899
512.9,48.60525414,50,203.0,203.0,3.98,101.5,609.0,0.0,0.0,2870
512.9,48.60525414,50,203.0,203.0,4.02,101.5,609.0,0.0,0.0,2930
512.9,41.695998,0,203.0,203.0,3.93,101.5,609.0,0.0,0.0,3101
512.9,41.695998,0,203.0,203.0,4.02,101.5,609.0,0.0,0.0,3102
512.9,37.44860798,100,203.0,203.0,4.0,101.5,609.0,0.0,0.0,2560
512.9,37.44860798,100,203.0,203.0,4.0,101.5,609.0,0.0,0.0,2881
721.4,53.70054791,100,203.0,203.0,4.09,101.5,609.0,0.0,0.0,3946
721.4,53.70054791,100,203.0,203.0,4.04,101.5,609.0,0.0,0.0,4117
512.9,—,—,203.0,203.0,3.96,101.5,609.0,0.0,0.0,1265
512.9,—,—,203.0,203.0,4.02,101.5,609.0,0.0,0.0,1244
517.6,50.58169726,50,203.0,203.0,3.97,101.5,609.0,0.0,0.0,3516
517.6,50.58169726,50,203.0,203.0,3.97,101.5,609.0,0.0,0.0,3498
698.0,45.41966146,50,203.0,203.0,3.98,101.5,609.0,0.0,0.0,4085
698.0,45.41966146,50,203.0,203.0,3.98,101.5,609.0,0.0,0.0,4194
388.5,32.42429409,0,139.1,139.1,2.79,69.55,420.0,0.0,0.0,1211.6
388.5,30.88438211,25,138.6,138.6,2.79,69.3,420.0,0.0,0.0,1175.1
388.5,30.43271759,50,138.7,138.7,2.79,69.35,420.0,0.0,0.0,1212.5
388.5,29.98163526,100,138.0,138.0,2.79,69.0,420.0,0.0,0.0,1147.5
339.6,32.42429409,0,168.9,168.9,2.86,84.45,510.0,0.0,0.0,1707.5
339.6,30.88438211,25,168.4,168.4,2.86,84.2,510.0,0.0,0.0,1595.1
339.6,30.43271759,50,169.7,169.7,2.86,84.85,510.0,0.0,0.0,1607.4
339.6,29.98163526,100,170.6,170.6,2.86,85.3,510.0,0.0,0.0,1573.1
327.7,33.24213237,0,299.8,252.6,3.75,126.3,750.0,0.0,0.0,3429
327.7,33.24213237,0,302.6,249.0,3.75,124.5,750.0,0.0,0.0,3338
299.5,33.24213237,0,299.3,255.0,5.84,127.5,750.0,0.0,0.0,4162
299.5,33.24213237,0,300.8,251.0,5.8,125.5,750.0,0.0,0.0,4168
327.7,33.24213237,0,351.5,252.3,3.76,126.15,900.0,0.0,0.0,4158
299.5,33.24213237,0,352.1,251.4,5.9,125.7,900.0,0.0,0.0,4492
299.5,42.43855861,0,349.1,251.0,5.92,125.5,900.0,0.0,0.0,5530
327.7,42.43855861,0,394.1,260.0,3.79,130.0,1000.0,0.0,0.0,5620
327.7,42.43855861,0,396.0,264.0,3.8,132.0,1000.0,0.0,0.0,5500
327.7,33.24213237,0,299.0,252.0,3.75,126.0,750.0,0.0,0.0,3429
327.7,33.24213237,0,302.0,249.0,3.75,124.5,750.0,0.0,0.0,3338
299.5,33.24213237,0,299.0,255.0,5.84,127.5,750.0,0.0,0.0,4162
299.5,33.24213237,0,300.0,251.0,5.8,125.5,750.0,0.0,0.0,4168
327.7,33.24213237,0,350.0,255.0,3.72,127.5,900.0,0.0,0.0,3929
327.7,33.24213237,0,351.0,252.0,3.76,126.0,900.0,0.0,0.0,4158
299.5,33.24213237,0,352.0,251.0,5.9,125.5,900.0,0.0,0.0,4492
299.5,42.43855861,0,349.0,251.0,5.92,125.5,900.0,0.0,0.0,5530
327.7,42.43855861,0,394.0,260.0,3.79,130.0,1000.0,0.0,0.0,5620
311.0,32.24279273,0,405.0,197.0,3.75,98.5,800.0,0.0,0.0,3240
311.0,32.24279273,0,402.0,196.0,3.72,98.0,800.0,0.0,0.0,2993
311.0,32.24279273,0,608.0,186.0,3.75,93.0,1200.0,0.0,0.0,4826
311.0,32.24279273,0,605.0,194.0,3.77,97.0,1200.0,0.0,0.0,4944
311.0,32.24279273,0,805.0,190.0,3.74,95.0,1600.0,0.0,0.0,6521
311.0,32.24279273,0,806.0,191.0,3.67,95.5,1600.0,0.0,0.0,6293
311.0,48.98120883,0,405.0,198.0,3.75,99.0,800.0,0.0,0.0,4203
311.0,48.98120883,0,405.0,198.0,3.7,99.0,800.0,0.0,0.0,4180
311.0,48.98120883,0,610.0,196.0,3.8,98.0,1200.0,0.0,0.0,7101
311.0,48.98120883,0,606.0,189.0,3.77,94.5,1200.0,0.0,0.0,6905
311.0,48.98120883,0,805.0,190.0,3.68,95.0,1600.0,0.0,0.0,9065
311.0,48.98120883,0,805.0,194.0,3.8,97.0,1600.0,0.0,0.0,8799
382.0,31.42713718,0,505.0,251.0,3.91,125.5,900.0,0.0,0.0,5793
382.0,31.42713718,0,500.0,252.0,3.87,126.0,900.0,0.0,0.0,6218
306.98,40.8,0,120.0,50.0,2.0,25.0,300.0,0.0,0.0,384.7
306.98,89.36,0,120.0,50.0,2.0,25.0,300.0,0.0,0.0,577.3
605.084,34.1,0,101.702,101.702,3.073,50.851,203.3,0.0,0.0,1111.301
605.084,31.2,0,101.702,101.702,3.073,50.851,203.3,0.0,0.0,1066.849
451.607,34.4,0,120.828,120.828,4.064,60.414,241.3,0.0,0.0,1200.205
451.607,34.1,0,120.802,120.802,4.089,60.401,241.4,0.0,0.0,1200.205
451.607,29.6,0,120.828,120.828,4.089,60.414,241.4,0.0,0.0,1111.301
415.133,25.9,0,152.629,152.629,3.175,76.3145,304.8,0.0,0.0,1200.205
415.133,20.9,0,152.603,152.603,3.15,76.3015,304.9,0.0,0.0,1200.205
633.421,42,0,152.578,152.578,4.928,76.289,304.9,0.0,0.0,2907.164
633.421,43.4,0,152.552,152.552,4.902,76.276,304.9,0.0,0.0,2911.609
363.285,25,0,76.2,76.2,1.702,38.1,152.3,0.0,0.0,355.616
363.285,40.9,0,76.454,76.454,1.676,38.227,152.3,0.0,0.0,434.297
363.285,25.9,0,76.429,76.429,1.702,38.2145,152.4,0.0,0.0,372.064
260.85689,20.47281169,0,92.0,92.0,3.0,46.0,276.0,0.0,0.0,538.02
259.876225,19.96049204,0,108.0,108.0,4.5,54.0,324.0,0.0,0.0,931
332.249302,40.26288313,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,970.2
259.876225,20.30190908,0,108.0,108.0,4.2,54.0,324.0,0.0,0.0,916.3
237.32093,26.52900654,0,210.0,210.0,2.5,105.0,630.0,0.0,0.0,1636.6
433.45393,46.55985821,0,100.0,100.0,2.5,50.0,300.0,0.0,0.0,828.1
426.589275,35.57153518,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,777.14
244.185585,35.21276524,0,100.0,100.0,2.5,50.0,300.0,0.0,0.0,670.32
236.340265,35.21276524,0,100.0,100.0,2.0,50.0,300.0,0.0,0.0,537.04
232.417605,35.21276524,0,100.0,100.0,1.5,50.0,300.0,0.0,0.0,504.7
274.5862,26.04640491,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1745.5837
274.5862,26.04640491,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1696.55045
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1863.2635
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1873.07015
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1696.55045
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1735.77705
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2029.97655
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2108.42975
274.5862,29.12828369,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1976.039975
335.0,79.40999316,0,152.0,152.0,10.0,76.0,480.0,0.0,0.0,3650
335.0,79.40999316,0,152.0,152.0,10.0,76.0,480.0,0.0,0.0,4000
335.0,79.40999316,0,152.0,152.0,10.0,76.0,480.0,0.0,0.0,3740
372.0,88.44491497,0,177.0,177.0,10.0,88.5,564.0,0.0,0.0,6030
372.0,88.44491497,0,177.0,177.0,10.0,88.5,564.0,0.0,0.0,6080
377.0,84.25506175,0,219.0,219.0,7.7,109.5,657.0,0.0,0.0,5660
280.0,76.59582668,0,166.0,166.0,4.5,83.0,513.0,0.0,0.0,2300
280.0,76.59582668,0,166.0,166.0,4.5,83.0,513.0,0.0,0.0,2200
283.0,21.21440001,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,2120
283.0,21.21440001,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,2060
283.0,43.38440362,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,2720
283.0,43.38440362,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,2730
249.0,21.11883965,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,1410
249.0,22.83892614,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,1560
249.0,41.75987749,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,2080
249.0,41.75987749,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,2070
266.0,22.83892614,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1220
266.0,43.6710847,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1640
266.0,43.6710847,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1710
391.5,41.5,0,159.0,159.0,5.07,79.5,477.0,0.0,0.0,2230
291.4,36,0,630.0,630.0,7.0,315.0,1890.0,0.0,0.0,16650
349.5,35,0,630.0,630.0,7.61,315.0,1890.0,0.0,0.0,18000
350.0,34.5,0,630.0,630.0,8.44,315.0,1890.0,0.0,0.0,18600
323.3,38.4,0,630.0,630.0,10.21,315.0,1890.0,0.0,0.0,20500
347.2,46,0,630.0,630.0,11.6,315.0,1890.0,0.0,0.0,24400
312.0,15,0,720.0,720.0,8.3,360.0,2160.0,0.0,0.0,15000
331.0,45,0,820.0,820.0,8.93,410.0,2460.0,0.0,0.0,33600
336.0,16.9,0,1020.0,1020.0,9.64,510.0,3060.0,0.0,0.0,30000
368.7,28.9,0,1020.0,1020.0,13.25,510.0,3060.0,0.0,0.0,46000
399.8,26.47021983,0,298.5,298.5,5.74,149.25,895.5,0.0,0.0,4537
384.2,26.47021983,0,298.4,298.4,7.65,149.2,895.2,0.0,0.0,4919
347.9,26.47021983,0,297.0,297.0,11.88,148.5,891.0,0.0,0.0,5909
399.8,30.86599641,0,298.5,298.5,5.74,149.25,895.5,0.0,0.0,5125
384.2,33.92392794,0,298.4,298.4,7.65,149.2,895.2,0.0,0.0,5821
347.9,34.0194883,0,297.0,297.0,11.88,148.5,891.0,0.0,0.0,7222
399.8,78.74173697,0,298.5,298.5,5.74,149.25,895.5,0.0,0.0,7938
384.2,78.74173697,0,298.4,298.4,7.65,149.2,895.2,0.0,0.0,8388
347.9,78.74173697,0,297.0,297.0,11.88,148.5,891.0,0.0,0.0,9388
381.2,26.47021983,0,301.5,301.5,4.5,150.75,904.5,0.0,0.0,3851
381.2,34.0194883,0,301.5,301.5,4.5,150.75,904.5,0.0,0.0,4547
471.4,34.0194883,0,301.3,301.3,11.59,150.65,903.9,0.0,0.0,8594
353.0394,39.07819625,0,165.2,165.2,4.08,82.6,660.8,0.0,0.0,1562.199345
482.5,67.47809508,0,159.8,159.8,6.3,79.9,476.0,0.0,0.0,2917
309.5,67.47809508,0,115.9,115.9,4.9,57.95,350.0,0.0,0.0,1203
433.0,67.47809508,0,141.8,141.8,4.3,70.9,420.0,0.0,0.0,1961
357.7,67.47809508,0,114.8,114.8,3.9,57.4,337.0,0.0,0.0,1225
373.3,67.47809508,0,165.7,165.7,5.1,82.85,494.0,0.0,0.0,2507
324.3,67.47809508,0,133.1,133.1,4.5,66.55,397.0,0.0,0.0,1573
354.6,67.47809508,0,113.6,113.6,3.2,56.8,337.0,0.0,0.0,1137
354.6,67.47809508,0,111.3,111.3,2.0,55.65,339.0,0.0,0.0,921
324.3,67.47809508,0,130.6,130.6,2.3,65.3,396.0,0.0,0.0,1224
377.3,111.8056217,0,101.6,101.6,3.0,50.8,304.8,0.0,0.0,1117
377.3,111.8056217,0,101.6,101.6,3.0,50.8,304.8,0.0,0.0,1195
377.3,129.5798487,0,101.6,101.6,2.99,50.8,304.8,0.0,0.0,1185
341.0,111.8056217,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,2067
341.0,111.8056217,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,1960
341.0,129.5798487,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,2087
341.0,129.5798487,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,2048
341.0,129.5798487,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,2077
462.6,129.5798487,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,2175
462.6,129.5798487,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,2136
462.6,129.5798487,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,2165
377.3,59.62966489,0,101.6,101.6,2.99,50.8,304.8,0.0,0.0,921
377.3,59.62966489,0,101.6,101.6,2.96,50.8,304.8,0.0,0.0,901
341.0,54.75608651,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,1323
341.0,54.75608651,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,1391
341.0,54.75608651,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,1313
462.6,59.62966489,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,1558
462.6,67.65673516,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,1577
462.6,67.65673516,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,1626
377.3,24.27233154,0,101.6,101.6,2.96,50.8,304.8,0.0,0.0,676
377.3,26.47021983,0,101.6,101.6,2.99,50.8,304.8,0.0,0.0,715
377.3,28.09474596,0,101.6,101.6,2.99,50.8,304.8,0.0,0.0,715
341.0,24.27233154,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,931
341.0,26.47021983,0,139.8,139.8,2.78,69.9,419.4,0.0,0.0,950
462.6,26.47021983,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,1098
462.6,26.47021983,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,1107
462.6,26.47021983,0,139.8,139.8,2.37,69.9,419.4,0.0,0.0,1078
232.0,100.9546033,0,125.0,125.0,1.0,62.5,438.0,0.0,0.0,1275
232.0,100.9546033,0,125.0,125.0,1.0,62.5,438.0,0.0,0.0,1239
258.0,100.9546033,0,127.0,127.0,2.0,63.5,445.0,0.0,0.0,1491
258.0,100.9546033,0,127.0,127.0,2.0,63.5,445.0,0.0,0.0,1339
352.0,100.9546033,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1995
352.0,100.9546033,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1991
352.0,100.9546033,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1962
352.0,100.9546033,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2273
352.0,100.9546033,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2158
352.0,100.9546033,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2253
429.0,100.9546033,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3404
429.0,100.9546033,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3370
429.0,100.9546033,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3364
358.0,91.46049136,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1535
358.0,91.46049136,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1578
358.0,91.46049136,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1518
352.0,87.7101963,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,1854
352.0,87.7101963,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,1933
